[rosmaster.main][INFO] 2016-06-04 16:02:27,702: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2016-06-04 16:02:27,702: Starting ROS Master Node
[rosmaster.master][INFO] 2016-06-04 16:02:33,335: +PARAM [/torso_cam3d_right/rgb/image_raw/theora/target_bitrate] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,336: +PARAM [/torso_cam3d_right/rgb/image_raw/theora/quality] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,337: +PARAM [/torso_cam3d_right/rgb/image_raw/theora/keyframe_frequency] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,338: +PUB [/torso_cam3d_right/rgb/camera_info] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,339: +PUB [/torso_cam3d_down/rgb/image_raw/theora] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,340: +SERVICE [/torso_cam3d_down/rgb/image_raw/theora/set_parameters] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,341: +PUB [/torso_cam3d_down/rgb/image_raw/theora/parameter_descriptions] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,342: +PUB [/torso_cam3d_down/rgb/image_raw/theora/parameter_updates] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,344: +PARAM [/torso_cam3d_down/rgb/image_raw/theora/optimize_for] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,345: +PARAM [/torso_cam3d_down/rgb/image_raw/theora/target_bitrate] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,345: +PARAM [/torso_cam3d_down/rgb/image_raw/theora/quality] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,346: +PARAM [/torso_cam3d_down/rgb/image_raw/theora/keyframe_frequency] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,347: +PARAM [/torso_cam3d_down/rgb/image_raw/theora/optimize_for] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,348: +PUB [/torso_cam3d_right/depth_registered/points] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,349: +PARAM [/torso_cam3d_down/rgb/image_raw/theora/target_bitrate] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,350: +PUB [/torso_cam3d_right/depth_registered/image_raw] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,351: +PARAM [/torso_cam3d_down/rgb/image_raw/theora/quality] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,352: +PARAM [/torso_cam3d_down/rgb/image_raw/theora/keyframe_frequency] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,354: +PUB [/torso_cam3d_right/depth_registered/camera_info] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,355: +PUB [/torso_cam3d_down/rgb/camera_info] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,356: +PUB [/torso_cam3d_down/depth_registered/points] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,357: +PUB [/torso_cam3d_down/depth_registered/image_raw] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,357: +PUB [/torso_cam3d_down/depth_registered/camera_info] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,361: +PUB [/torso_cam3d_left/rgb/image_raw/theora] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,362: +SERVICE [/torso_cam3d_left/rgb/image_raw/theora/set_parameters] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,362: +PUB [/torso_cam3d_left/rgb/image_raw/theora/parameter_descriptions] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,363: +PUB [/torso_cam3d_left/rgb/image_raw/theora/parameter_updates] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,365: +PARAM [/torso_cam3d_left/rgb/image_raw/theora/optimize_for] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,366: +PARAM [/torso_cam3d_left/rgb/image_raw/theora/target_bitrate] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,366: +PARAM [/torso_cam3d_left/rgb/image_raw/theora/quality] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,367: +PARAM [/torso_cam3d_left/rgb/image_raw/theora/keyframe_frequency] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,368: +PARAM [/torso_cam3d_left/rgb/image_raw/theora/optimize_for] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,368: +PARAM [/torso_cam3d_left/rgb/image_raw/theora/target_bitrate] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,369: +PARAM [/torso_cam3d_left/rgb/image_raw/theora/quality] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,369: +PARAM [/torso_cam3d_left/rgb/image_raw/theora/keyframe_frequency] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,370: +PUB [/torso_cam3d_left/rgb/camera_info] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,372: +PUB [/torso_cam3d_left/depth_registered/points] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,372: +PUB [/torso_cam3d_left/depth_registered/image_raw] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,373: +PUB [/torso_cam3d_left/depth_registered/camera_info] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,380: +PUB [/sensorring_cam3d/rgb/image_raw/theora] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,381: +SERVICE [/sensorring_cam3d/rgb/image_raw/theora/set_parameters] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,382: +PUB [/sensorring_cam3d/rgb/image_raw/theora/parameter_descriptions] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,382: +PUB [/sensorring_cam3d/rgb/image_raw/theora/parameter_updates] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,384: +PARAM [/sensorring_cam3d/rgb/image_raw/theora/optimize_for] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,385: +PARAM [/sensorring_cam3d/rgb/image_raw/theora/target_bitrate] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,385: +PARAM [/sensorring_cam3d/rgb/image_raw/theora/quality] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,386: +PARAM [/sensorring_cam3d/rgb/image_raw/theora/keyframe_frequency] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,386: +PARAM [/sensorring_cam3d/rgb/image_raw/theora/optimize_for] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,387: +PARAM [/sensorring_cam3d/rgb/image_raw/theora/target_bitrate] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,387: +PARAM [/sensorring_cam3d/rgb/image_raw/theora/quality] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,388: +PARAM [/sensorring_cam3d/rgb/image_raw/theora/keyframe_frequency] by /gazebo
[rosmaster.master][INFO] 2016-06-04 16:02:33,388: +PUB [/sensorring_cam3d/rgb/camera_info] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,389: +PUB [/sensorring_cam3d/depth_registered/points] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,389: +PUB [/sensorring_cam3d/depth_registered/image_raw] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,390: +PUB [/sensorring_cam3d/depth_registered/camera_info] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:33,995: +PUB [/base_pose_ground_truth] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,189: +SERVICE [/base/controller_manager/list_controllers] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,190: +SERVICE [/base/controller_manager/list_controller_types] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,191: +SERVICE [/base/controller_manager/load_controller] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,191: +SERVICE [/base/controller_manager/unload_controller] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,192: +SERVICE [/base/controller_manager/switch_controller] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,193: +SERVICE [/base/controller_manager/reload_controller_libraries] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,325: +PUB [/base/joint_states] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,373: +SERVICE [/torso/controller_manager/list_controllers] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,374: +SERVICE [/torso/controller_manager/list_controller_types] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,374: +SERVICE [/torso/controller_manager/load_controller] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,375: +SERVICE [/torso/controller_manager/unload_controller] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,376: +SERVICE [/torso/controller_manager/switch_controller] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,376: publisherUpdate[/base/joint_states] -> http://cmeintel-desktop:43753/
[rosmaster.master][INFO] 2016-06-04 16:02:34,377: +SERVICE [/torso/controller_manager/reload_controller_libraries] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,412: +SUB [/base/twist_controller/command] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,430: +PUB [/base/odometry_controller/odometry] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,431: +PUB [/tf] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,431: +SERVICE [/base/odometry_controller/reset_odometry] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,477: publisherUpdate[/base/odometry_controller/odometry] -> http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:02:34,478: publisherUpdate[/tf] -> http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:02:34,478: publisherUpdate[/tf] -> http://cmeintel-desktop:39680/
[rosmaster.master][INFO] 2016-06-04 16:02:34,479: publisherUpdate[/tf] -> http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:02:34,480: publisherUpdate[/tf] -> http://cmeintel-desktop:34347/
[rosmaster.master][INFO] 2016-06-04 16:02:34,480: publisherUpdate[/tf] -> http://cmeintel-desktop:37717/
[rosmaster.master][INFO] 2016-06-04 16:02:34,481: publisherUpdate[/tf] -> http://cmeintel-desktop:43505/
[rosmaster.master][INFO] 2016-06-04 16:02:34,481: publisherUpdate[/tf] -> http://cmeintel-desktop:45942/
[rosmaster.master][INFO] 2016-06-04 16:02:34,482: publisherUpdate[/tf] -> http://cmeintel-desktop:46055/
[rosmaster.master][INFO] 2016-06-04 16:02:34,482: publisherUpdate[/tf] -> http://cmeintel-desktop:44581/
[rosmaster.master][INFO] 2016-06-04 16:02:34,542: +SERVICE [/head/controller_manager/list_controllers] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,543: +SERVICE [/head/controller_manager/list_controller_types] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,543: +SERVICE [/head/controller_manager/load_controller] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,544: +SERVICE [/head/controller_manager/unload_controller] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,544: +SERVICE [/head/controller_manager/switch_controller] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,545: +SERVICE [/head/controller_manager/reload_controller_libraries] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,738: +SERVICE [/sensorring/controller_manager/list_controllers] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,739: +SERVICE [/sensorring/controller_manager/list_controller_types] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,740: +SERVICE [/sensorring/controller_manager/load_controller] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,741: +SERVICE [/sensorring/controller_manager/unload_controller] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,742: +SERVICE [/sensorring/controller_manager/switch_controller] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,743: +SERVICE [/sensorring/controller_manager/reload_controller_libraries] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,813: +PUB [/torso/joint_states] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,847: +PUB [/torso/marker_server/update_full] /torso/interactive_target http://cmeintel-desktop:45942/
[rosmaster.master][INFO] 2016-06-04 16:02:34,848: +PUB [/torso/marker_server/update] /torso/interactive_target http://cmeintel-desktop:45942/
[rosmaster.master][INFO] 2016-06-04 16:02:34,853: +SUB [/torso/marker_server/feedback] /torso/interactive_target http://cmeintel-desktop:45942/
[rosmaster.master][INFO] 2016-06-04 16:02:34,885: publisherUpdate[/torso/joint_states] -> http://cmeintel-desktop:43753/
[rosmaster.master][INFO] 2016-06-04 16:02:34,886: publisherUpdate[/torso/joint_states] -> http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:02:34,910: +PUB [/head/marker_server/update_full] /head/interactive_target http://cmeintel-desktop:46055/
[rosmaster.master][INFO] 2016-06-04 16:02:34,911: +PUB [/head/marker_server/update] /head/interactive_target http://cmeintel-desktop:46055/
[rosmaster.master][INFO] 2016-06-04 16:02:34,914: +SUB [/head/marker_server/feedback] /head/interactive_target http://cmeintel-desktop:46055/
[rosmaster.master][INFO] 2016-06-04 16:02:34,968: +SUB [/sensorring/joint_trajectory_controller/command] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,970: +PUB [/sensorring/joint_trajectory_controller/state] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,971: +PUB [/sensorring/joint_trajectory_controller/follow_joint_trajectory/result] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,977: +SUB [/head/joint_trajectory_controller/command] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,978: +PUB [/sensorring/joint_trajectory_controller/follow_joint_trajectory/feedback] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,978: +PUB [/head/joint_trajectory_controller/state] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,983: +PUB [/head/joint_trajectory_controller/follow_joint_trajectory/result] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,983: +PUB [/sensorring/joint_trajectory_controller/follow_joint_trajectory/status] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,989: +PUB [/head/joint_trajectory_controller/follow_joint_trajectory/feedback] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:34,994: +PUB [/head/joint_trajectory_controller/follow_joint_trajectory/status] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,025: +SUB [/sensorring/joint_trajectory_controller/follow_joint_trajectory/goal] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,046: +SUB [/head/joint_trajectory_controller/follow_joint_trajectory/goal] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,055: +SUB [/head/joint_trajectory_controller/follow_joint_trajectory/cancel] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,058: +SERVICE [/head/joint_trajectory_controller/query_state] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,066: +SUB [/torso/joint_trajectory_controller/command] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,069: +PUB [/torso/joint_trajectory_controller/state] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,085: +SUB [/sensorring/joint_trajectory_controller/follow_joint_trajectory/cancel] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,089: +PUB [/torso/joint_trajectory_controller/follow_joint_trajectory/result] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,090: +SERVICE [/sensorring/joint_trajectory_controller/query_state] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,090: +PUB [/torso/joint_trajectory_controller/follow_joint_trajectory/feedback] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,091: +PUB [/torso/joint_trajectory_controller/follow_joint_trajectory/status] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,099: +SUB [/torso/joint_trajectory_controller/follow_joint_trajectory/goal] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,102: +SUB [/torso/joint_trajectory_controller/follow_joint_trajectory/cancel] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,103: +SERVICE [/torso/joint_trajectory_controller/query_state] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,216: -SUB [/clock] /spawn_urdf_world http://cmeintel-desktop:34605/
[rosmaster.master][INFO] 2016-06-04 16:02:35,216: -PUB [/rosout] /spawn_urdf_world http://cmeintel-desktop:34605/
[rosmaster.master][INFO] 2016-06-04 16:02:35,216: -SERVICE [/spawn_urdf_world/set_logger_level] /spawn_urdf_world rosrpc://cmeintel-desktop:40789
[rosmaster.master][INFO] 2016-06-04 16:02:35,216: -SERVICE [/spawn_urdf_world/get_loggers] /spawn_urdf_world rosrpc://cmeintel-desktop:40789
[rosmaster.master][INFO] 2016-06-04 16:02:35,293: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:02:35,747: +PUB [/elevator_button1_bumper] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,748: +PUB [/elevator_button2_bumper] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:35,795: publisherUpdate[/elevator_button1_bumper] -> http://cmeintel-desktop:33244/
[rosmaster.master][INFO] 2016-06-04 16:02:36,064: +SERVICE [/world/controller_manager/list_controllers] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,065: +SERVICE [/world/controller_manager/list_controller_types] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,065: +SERVICE [/world/controller_manager/load_controller] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,066: +SERVICE [/world/controller_manager/unload_controller] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,066: +SERVICE [/world/controller_manager/switch_controller] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,067: +SERVICE [/world/controller_manager/reload_controller_libraries] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,176: +PUB [/head/joint_states] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,198: publisherUpdate[/head/joint_states] -> http://cmeintel-desktop:43753/
[rosmaster.master][INFO] 2016-06-04 16:02:36,198: publisherUpdate[/head/joint_states] -> http://cmeintel-desktop:43505/
[rosmaster.master][INFO] 2016-06-04 16:02:36,291: +SUB [/torso/joint_group_position_controller/command] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,318: +SUB [/torso/joint_group_position_controller/command] /torso/control_mode_adapter http://cmeintel-desktop:43046/
[rosmaster.master][INFO] 2016-06-04 16:02:36,347: +PUB [/sensorring/joint_states] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,399: publisherUpdate[/sensorring/joint_states] -> http://cmeintel-desktop:43753/
[rosmaster.master][INFO] 2016-06-04 16:02:36,443: +SUB [/head/joint_group_position_controller/command] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,459: +SUB [/head/joint_group_position_controller/command] /head/control_mode_adapter http://cmeintel-desktop:36863/
[rosmaster.master][INFO] 2016-06-04 16:02:36,513: +SUB [/sensorring/joint_group_position_controller/command] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,529: +SUB [/sensorring/joint_group_position_controller/command] /sensorring/control_mode_adapter http://cmeintel-desktop:37156/
[rosmaster.master][INFO] 2016-06-04 16:02:36,580: +PUB [/world/joint_states] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,600: publisherUpdate[/world/joint_states] -> http://cmeintel-desktop:37338/
[rosmaster.master][INFO] 2016-06-04 16:02:36,652: +SUB [/torso/joint_group_velocity_controller/command] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,664: +SUB [/torso/joint_group_velocity_controller/command] /torso/control_mode_adapter http://cmeintel-desktop:43046/
[rosmaster.master][INFO] 2016-06-04 16:02:36,695: +SUB [/head/joint_group_velocity_controller/command] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,704: +SUB [/head/joint_group_velocity_controller/command] /head/control_mode_adapter http://cmeintel-desktop:36863/
[rosmaster.master][INFO] 2016-06-04 16:02:36,717: +SUB [/world/elevator_left_joint_position_controller/command] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,727: +SUB [/world/elevator_right_joint_position_controller/command] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,748: +SUB [/world/elevator_button1_joint_position_controller/command] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,761: +SUB [/world/elevator_button2_joint_position_controller/command] /gazebo http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:36,820: +PUB [/dashboard_agg] /dashboard_aggregator http://cmeintel-desktop:33879/
[rosmaster.master][INFO] 2016-06-04 16:02:36,822: +SUB [/diagnostics_toplevel_state] /dashboard_aggregator http://cmeintel-desktop:33879/
[rosmaster.master][INFO] 2016-06-04 16:02:36,824: +SUB [/power_state] /dashboard_aggregator http://cmeintel-desktop:33879/
[rosmaster.master][INFO] 2016-06-04 16:02:36,825: +SUB [/emergency_stop_state] /dashboard_aggregator http://cmeintel-desktop:33879/
[rosmaster.master][INFO] 2016-06-04 16:02:37,051: +SUB [/torso/joint_states] /torso/obstacle_distance http://cmeintel-desktop:39680/
[rosmaster.master][INFO] 2016-06-04 16:02:37,054: +SUB [/torso/obstacle_distance/registerObstacle] /torso/obstacle_distance http://cmeintel-desktop:39680/
[rosmaster.master][INFO] 2016-06-04 16:02:37,055: +SERVICE [/torso/obstacle_distance/registerLinkOfInterest] /torso/obstacle_distance http://cmeintel-desktop:39680/
[rosmaster.master][INFO] 2016-06-04 16:02:37,121: +SUB [/head/joint_states] /head/obstacle_distance http://cmeintel-desktop:44581/
[rosmaster.master][INFO] 2016-06-04 16:02:37,125: +SUB [/head/obstacle_distance/registerObstacle] /head/obstacle_distance http://cmeintel-desktop:44581/
[rosmaster.master][INFO] 2016-06-04 16:02:37,126: +SERVICE [/head/obstacle_distance/registerLinkOfInterest] /head/obstacle_distance http://cmeintel-desktop:44581/
[rosmaster.master][INFO] 2016-06-04 16:02:39,234: +SERVICE [/torso/twist_controller/set_parameters] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:02:39,235: +PUB [/torso/twist_controller/parameter_descriptions] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:02:39,235: +PUB [/torso/twist_controller/parameter_updates] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:02:39,257: +PARAM [/torso/twist_controller/controller_interface] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,257: +PARAM [/torso/twist_controller/integrator_smoothing] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,258: +PARAM [/torso/twist_controller/numerical_filtering] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,260: +PARAM [/torso/twist_controller/damping_method] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,261: +PARAM [/torso/twist_controller/damping_factor] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,261: +PARAM [/torso/twist_controller/lambda_max] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,262: +PARAM [/torso/twist_controller/w_threshold] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,263: +PARAM [/torso/twist_controller/beta] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,263: +PARAM [/torso/twist_controller/eps_damping] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,264: +PARAM [/torso/twist_controller/eps_truncation] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,265: +PARAM [/torso/twist_controller/solver] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,266: +PARAM [/torso/twist_controller/priority] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,266: +PARAM [/torso/twist_controller/k_H] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,267: +PARAM [/torso/twist_controller/constraint_jla] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,268: +PARAM [/torso/twist_controller/priority_jla] by /torso/twist_controller
